player,pos,age,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,tot_flag,mpg,a2to
Mahmoud Abdul-Rauf,PG,28,31,0,530,7,18.5,0.377,0.3,2.1,0.161,6.7,16.4,0.405,1.1,1.1,1,0.4,2.1,2.5,3.9,1.1,0.1,1.3,2.1,15.4,1998,10.5,0.405,0.114,0.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,-0.5,0.2,-0.3,-0.025,-3.1,-1.5,-4.6,-0.4,0,17.096774193548388,3
Tariq Abdul-Wahad,SG,23,59,16,959,5.4,13.4,0.403,0.2,0.7,0.211,5.3,12.7,0.414,3.2,4.7,0.672,1.7,2.7,4.4,1.9,1.3,0.5,2.4,3,14.1,1998,10.1,0.456,0.053,0.35,5,8.6,6.7,8.9,1.9,0.9,13.6,22.1,-0.8,0.6,-0.2,-0.008,-3.6,-1.2,-4.8,-0.7,0,16.25423728813559,0.7916666666666666
Shareef Abdur-Rahim,SF,21,82,82,2950,8,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,1998,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,6.3,0.6,6.9,0.113,3.4,-1.8,1.6,2.6,0,35.97560975609756,0.8387096774193549
Cory Alexander,PG,24,60,22,1298,4.7,11.1,0.428,1.8,4.9,0.375,2.9,6.2,0.469,2.2,2.8,0.784,0.5,3.6,4,5.8,1.9,0.3,3.1,2.7,13.5,1998,15.2,0.548,0.44,0.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,1,1.2,2.2,0.081,0.4,0,0.4,0.8,1,21.633333333333333,1.8709677419354838
Ray Allen*,SG,22,82,82,3287,6.2,14.4,0.428,1.5,4,0.364,4.7,10.4,0.453,3.7,4.3,0.875,1.4,3,4.4,3.9,1.2,0.1,2.9,2.7,17.5,1998,16.2,0.539,0.28,0.297,4.7,10.4,7.5,19.3,1.8,0.3,15,24.3,4.7,2.3,7,0.102,1.9,-0.9,1,2.5,0,40.08536585365854,1.3448275862068966
Derek Anderson,SF,23,66,13,1839,4.7,11.5,0.408,0.3,1.6,0.202,4.3,9.8,0.442,5.4,6.2,0.873,1.1,2.6,3.7,4.4,1.7,0.3,2.5,2.7,15.1,1998,15.3,0.531,0.143,0.538,3.7,8.7,6.2,21.3,2.5,0.5,15,21.4,2.6,2.8,5.3,0.139,0.3,1.4,1.7,1.7,0,27.863636363636363,1.7600000000000002
Greg Anderson,C,33,50,0,398,3.3,7.3,0.444,0,0.5,0,3.3,6.9,0.474,1.4,3.7,0.39,3.5,7.1,10.7,1.4,1.7,0.9,1.5,7.7,8,1998,10.4,0.444,0.062,0.506,12,22.6,17.4,5.9,2.6,1.8,14.7,13.5,0,0.7,0.7,0.09,-4.3,0.9,-3.4,-0.1,0,7.96,0.9333333333333332
Kenny Anderson,PG,27,61,56,1858,5.2,13.1,0.398,1.1,3.1,0.356,4.1,10,0.411,3,3.8,0.789,0.8,2.6,3.4,6.7,1.7,0,2.8,2.6,14.5,1998,14.8,0.491,0.237,0.288,2.5,8.4,5.4,31.4,2.5,0,15.8,21.8,1.7,2,3.7,0.096,0.3,0,0.3,1.1,1,30.459016393442624,2.3928571428571432
Nick Anderson,SF,30,58,44,1701,7.3,16,0.455,1.6,4.5,0.36,5.6,11.4,0.493,2.7,4.2,0.638,2.1,4.2,6.3,2.5,1.5,0.5,1.8,2.1,18.8,1998,19.6,0.529,0.284,0.264,6.6,14.1,10.3,14.1,2.3,1,9.2,25,3.1,2.1,5.3,0.149,4,0.7,4.8,2.9,0,29.32758620689655,1.3888888888888888
Shandon Anderson,SG,24,82,2,1602,6,11.2,0.538,0.2,0.7,0.219,5.9,10.5,0.56,3.1,4.2,0.735,1.9,3.2,5.1,2,1.5,0.4,2,3.3,15.3,1998,15.7,0.586,0.064,0.37,7.1,10.3,8.8,9.4,2.2,0.8,13.5,19.5,2.9,1.4,4.2,0.127,0.8,-0.1,0.7,1.1,0,19.536585365853657,1
Chris Anstey,C,23,41,8,680,4.9,12.2,0.398,0.2,0.8,0.188,4.7,11.4,0.414,2.8,3.9,0.716,2.8,5.5,8.3,1.9,1.6,1.4,2.2,5,12.7,1998,13.2,0.455,0.069,0.32,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,-0.2,0.9,0.6,0.044,-3.4,0.6,-2.8,-0.1,0,16.585365853658537,0.8636363636363635
Greg Anthony,PG,30,80,0,1021,5.3,12.3,0.43,2.3,5.6,0.415,3,6.7,0.442,1.9,2.8,0.663,0.6,3.3,3.9,7.2,2.3,0.1,3.2,3.4,14.8,1998,16.8,0.545,0.456,0.229,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,1.4,1.3,2.7,0.127,1.8,0.8,2.5,1.2,0,12.7625,2.25
B.J. Armstrong,PG,30,66,0,831,4.5,9.2,0.493,0.4,1.5,0.257,4.2,7.7,0.539,1.8,2.2,0.84,0.7,2.6,3.3,6.5,1.3,0,1.8,3.2,11.3,1998,14.6,0.555,0.164,0.235,2.3,8.6,5.5,29,1.9,0,15.2,15.3,1.6,0.6,2.2,0.124,0,0.1,0.1,0.4,1,12.590909090909092,3.611111111111111
Darrell Armstrong,PG,29,48,17,1236,4.5,11.1,0.411,0.7,2,0.368,3.8,9.1,0.42,3.1,3.6,0.854,1.9,2.7,4.6,6.9,1.7,0.1,3.3,2.8,12.9,1998,15.7,0.509,0.179,0.324,6.1,9.2,7.6,33.4,2.6,0.3,20.5,20.2,1.2,1.3,2.5,0.096,1,0.2,1.1,1,0,25.75,2.0909090909090913
Vincent Askew,SG,31,30,5,443,1.5,4.4,0.352,0,0.2,0,1.5,4.2,0.365,2.3,3.2,0.718,1.7,3.8,5.5,3.1,1.5,0.4,2.8,3.2,5.4,1998,6.7,0.464,0.037,0.722,5.7,11.9,8.9,12.5,2.3,0.8,33,10.9,-0.4,0.6,0.2,0.023,-4.1,2,-2.1,0,0,14.766666666666667,1.1071428571428572
Keith Askins,SF,30,46,12,681,2.1,6.4,0.32,1.1,3.9,0.284,1,2.5,0.375,0.6,1,0.632,1.5,3.9,5.3,1.5,1.4,0.6,1.4,5.7,5.9,1998,5.5,0.426,0.607,0.156,5,12.2,8.7,6.4,2.2,1.3,16.6,10.7,-0.3,1,0.7,0.05,-4.2,1.9,-2.3,0,0,14.804347826086957,1.0714285714285714
Stacey Augmon,SG,29,71,23,1445,3.8,9.3,0.414,0,0.2,0.143,3.8,9.1,0.419,2.3,3.9,0.603,2.6,3.3,5.9,2.2,1.4,0.8,2,3.6,10,1998,10.3,0.457,0.019,0.419,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,-0.1,1.9,1.8,0.059,-2.5,0.9,-1.6,0.2,0,20.35211267605634,1.1
Isaac Austin,C,28,78,50,2266,6.5,13.8,0.466,0,0.1,0,6.5,13.7,0.47,3.9,5.8,0.669,3.2,5.7,8.8,2.8,1,0.9,3.3,3.7,16.8,1998,16.3,0.512,0.009,0.417,10.3,18,14.2,14,1.4,1.7,16.7,25,1.2,2.5,3.6,0.077,-0.4,-0.9,-1.3,0.4,1,29.05128205128205,0.8484848484848485
Vin Baker,C,26,82,82,2944,7.7,14.2,0.542,0,0.1,0.143,7.7,14.1,0.545,3.8,6.4,0.591,3.5,4.5,8,1.9,1.1,1.1,2.1,3.4,19.2,1998,20.4,0.564,0.006,0.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,6.9,3.5,10.4,0.169,1.9,-0.9,1,2.2,0,35.90243902439025,0.9047619047619047
